key_id,season_id,season,tier,division,match_id,match_name,match_date,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,result,home_team_win,away_team_win,draw,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
256,S-2021-1,2021,1,Premier League,M-2021-1-256,West Ham United vs Wolverhampton Wanderers,2022-02-27,T-094,West Ham United,T-097,Wolverhampton Wanderers,1-0,1,0,1,-1,home team win,1,0,0,13,14,4,1,3,5,8,2,1,0,0,0
257,S-2021-1,2021,1,Premier League,M-2021-1-257,Burnley vs Leicester City,2022-03-01,T-018,Burnley,T-047,Leicester City,0-2,0,2,-2,2,away team win,0,1,0,9,22,2,6,6,8,10,13,1,1,0,0
258,S-2021-1,2021,1,Premier League,M-2021-1-258,Leicester City vs Leeds United,2022-03-05,T-047,Leicester City,T-046,Leeds United,1-0,1,0,1,-1,home team win,1,0,0,7,19,4,4,5,10,9,12,1,2,0,0
259,S-2021-1,2021,1,Premier League,M-2021-1-259,Aston Villa vs Southampton,2022-03-05,T-003,Aston Villa,T-081,Southampton,4-0,4,0,4,-4,home team win,1,0,0,14,11,9,1,4,7,10,8,1,1,0,0
260,S-2021-1,2021,1,Premier League,M-2021-1-260,Burnley vs Chelsea,2022-03-05,T-018,Burnley,T-024,Chelsea,0-4,0,4,-4,4,away team win,0,1,0,6,11,1,5,5,2,12,7,2,0,0,0
261,S-2021-1,2021,1,Premier League,M-2021-1-261,Newcastle United vs Brighton & Hove Albion,2022-03-05,T-059,Newcastle United,T-014,Brighton & Hove Albion,2-1,2,1,1,-1,home team win,1,0,0,10,15,4,4,4,7,8,10,1,1,0,0
262,S-2021-1,2021,1,Premier League,M-2021-1-262,Norwich City vs Brentford,2022-03-05,T-062,Norwich City,T-013,Brentford,1-3,1,3,-2,2,away team win,0,1,0,15,10,7,6,5,5,13,18,2,5,0,0
263,S-2021-1,2021,1,Premier League,M-2021-1-263,Wolverhampton Wanderers vs Crystal Palace,2022-03-05,T-097,Wolverhampton Wanderers,T-031,Crystal Palace,0-2,0,2,-2,2,away team win,0,1,0,12,12,5,8,7,7,13,8,0,3,0,0
264,S-2021-1,2021,1,Premier League,M-2021-1-264,Liverpool vs West Ham United,2022-03-05,T-050,Liverpool,T-094,West Ham United,1-0,1,0,1,-1,home team win,1,0,0,22,13,5,5,4,6,7,7,2,1,0,0
265,S-2021-1,2021,1,Premier League,M-2021-1-265,Watford vs Arsenal,2022-03-06,T-092,Watford,T-002,Arsenal,2-3,2,3,-1,1,away team win,0,1,0,13,16,7,4,1,5,5,11,1,2,0,0
266,S-2021-1,2021,1,Premier League,M-2021-1-266,Manchester City vs Manchester United,2022-03-06,T-052,Manchester City,T-053,Manchester United,4-1,4,1,3,-3,home team win,1,0,0,24,5,10,2,9,3,10,14,0,1,0,0
267,S-2021-1,2021,1,Premier League,M-2021-1-267,Tottenham Hotspur vs Everton,2022-03-07,T-089,Tottenham Hotspur,T-034,Everton,5-0,5,0,5,-5,home team win,1,0,0,14,6,7,0,5,2,15,10,2,0,0,0
268,S-2021-1,2021,1,Premier League,M-2021-1-268,Norwich City vs Chelsea,2022-03-10,T-062,Norwich City,T-024,Chelsea,1-3,1,3,-2,2,away team win,0,1,0,9,15,3,7,3,8,8,15,0,2,0,0
269,S-2021-1,2021,1,Premier League,M-2021-1-269,Southampton vs Newcastle United,2022-03-10,T-081,Southampton,T-059,Newcastle United,1-2,1,2,-1,1,away team win,0,1,0,14,8,5,4,12,5,6,7,1,1,0,0
270,S-2021-1,2021,1,Premier League,M-2021-1-270,Wolverhampton Wanderers vs Watford,2022-03-10,T-097,Wolverhampton Wanderers,T-092,Watford,4-0,4,0,4,-4,home team win,1,0,0,10,9,5,0,5,2,11,10,2,2,0,0
271,S-2021-1,2021,1,Premier League,M-2021-1-271,Leeds United vs Aston Villa,2022-03-10,T-046,Leeds United,T-003,Aston Villa,0-3,0,3,-3,3,away team win,0,1,0,4,15,1,9,3,5,17,11,5,3,0,0
272,S-2021-1,2021,1,Premier League,M-2021-1-272,Brighton & Hove Albion vs Liverpool,2022-03-12,T-014,Brighton & Hove Albion,T-050,Liverpool,0-2,0,2,-2,2,away team win,0,1,0,8,18,3,9,7,6,12,15,3,1,0,0
273,S-2021-1,2021,1,Premier League,M-2021-1-273,Brentford vs Burnley,2022-03-12,T-013,Brentford,T-018,Burnley,2-0,2,0,2,-2,home team win,1,0,0,13,7,4,1,2,9,6,10,1,1,0,1
274,S-2021-1,2021,1,Premier League,M-2021-1-274,Manchester United vs Tottenham Hotspur,2022-03-12,T-053,Manchester United,T-089,Tottenham Hotspur,3-2,3,2,1,-1,home team win,1,0,0,10,10,6,3,4,5,8,7,2,1,0,0
275,S-2021-1,2021,1,Premier League,M-2021-1-275,Chelsea vs Newcastle United,2022-03-13,T-024,Chelsea,T-059,Newcastle United,1-0,1,0,1,-1,home team win,1,0,0,8,7,3,2,7,2,17,16,4,3,0,0
276,S-2021-1,2021,1,Premier League,M-2021-1-276,Everton vs Wolverhampton Wanderers,2022-03-13,T-034,Everton,T-097,Wolverhampton Wanderers,0-1,0,1,-1,1,away team win,0,1,0,8,14,2,3,5,2,13,11,2,1,1,0
277,S-2021-1,2021,1,Premier League,M-2021-1-277,Leeds United vs Norwich City,2022-03-13,T-046,Leeds United,T-062,Norwich City,2-1,2,1,1,-1,home team win,1,0,0,13,12,7,4,6,2,18,8,3,1,0,0
278,S-2021-1,2021,1,Premier League,M-2021-1-278,Southampton vs Watford,2022-03-13,T-081,Southampton,T-092,Watford,1-2,1,2,-1,1,away team win,0,1,0,13,9,7,5,11,3,8,12,3,2,0,0
279,S-2021-1,2021,1,Premier League,M-2021-1-279,West Ham United vs Aston Villa,2022-03-13,T-094,West Ham United,T-003,Aston Villa,2-1,2,1,1,-1,home team win,1,0,0,11,13,4,7,5,7,9,3,1,0,0,0
280,S-2021-1,2021,1,Premier League,M-2021-1-280,Arsenal vs Leicester City,2022-03-13,T-002,Arsenal,T-047,Leicester City,2-0,2,0,2,-2,home team win,1,0,0,21,6,8,3,2,6,8,10,0,3,0,0
281,S-2021-1,2021,1,Premier League,M-2021-1-281,Crystal Palace vs Manchester City,2022-03-14,T-031,Crystal Palace,T-052,Manchester City,0-0,0,0,0,0,draw,0,0,1,7,18,1,4,2,6,6,11,3,1,0,0
282,S-2021-1,2021,1,Premier League,M-2021-1-282,Brighton & Hove Albion vs Tottenham Hotspur,2022-03-16,T-014,Brighton & Hove Albion,T-089,Tottenham Hotspur,0-2,0,2,-2,2,away team win,0,1,0,15,17,0,7,6,3,11,9,2,2,0,0
283,S-2021-1,2021,1,Premier League,M-2021-1-283,Arsenal vs Liverpool,2022-03-16,T-002,Arsenal,T-050,Liverpool,0-2,0,2,-2,2,away team win,0,1,0,9,9,2,3,1,6,9,9,0,1,0,0
284,S-2021-1,2021,1,Premier League,M-2021-1-284,Everton vs Newcastle United,2022-03-17,T-034,Everton,T-059,Newcastle United,1-0,1,0,1,-1,home team win,1,0,0,9,17,3,6,5,7,13,11,2,1,1,0
285,S-2021-1,2021,1,Premier League,M-2021-1-285,Wolverhampton Wanderers vs Leeds United,2022-03-18,T-097,Wolverhampton Wanderers,T-046,Leeds United,2-3,2,3,-1,1,away team win,0,1,0,14,15,8,6,2,5,13,14,1,4,1,0
286,S-2021-1,2021,1,Premier League,M-2021-1-286,Aston Villa vs Arsenal,2022-03-19,T-003,Aston Villa,T-002,Arsenal,0-1,0,1,-1,1,away team win,0,1,0,8,10,1,3,6,5,13,14,3,3,0,0
287,S-2021-1,2021,1,Premier League,M-2021-1-287,Leicester City vs Brentford,2022-03-20,T-047,Leicester City,T-013,Brentford,2-1,2,1,1,-1,home team win,1,0,0,12,15,4,6,2,5,10,10,1,2,0,0
288,S-2021-1,2021,1,Premier League,M-2021-1-288,Tottenham Hotspur vs West Ham United,2022-03-20,T-089,Tottenham Hotspur,T-094,West Ham United,3-1,3,1,2,-2,home team win,1,0,0,17,6,4,1,5,3,7,7,0,1,0,0
289,S-2021-1,2021,1,Premier League,M-2021-1-289,Liverpool vs Watford,2022-04-02,T-050,Liverpool,T-092,Watford,2-0,2,0,2,-2,home team win,1,0,0,20,5,3,2,9,3,9,8,1,1,0,0
290,S-2021-1,2021,1,Premier League,M-2021-1-290,Brighton & Hove Albion vs Norwich City,2022-04-02,T-014,Brighton & Hove Albion,T-062,Norwich City,0-0,0,0,0,0,draw,0,0,1,31,6,4,0,11,2,12,11,1,1,0,0
291,S-2021-1,2021,1,Premier League,M-2021-1-291,Burnley vs Manchester City,2022-04-02,T-018,Burnley,T-052,Manchester City,0-2,0,2,-2,2,away team win,0,1,0,3,18,1,6,1,8,11,6,1,0,0,0
292,S-2021-1,2021,1,Premier League,M-2021-1-292,Chelsea vs Brentford,2022-04-02,T-024,Chelsea,T-013,Brentford,1-4,1,4,-3,3,away team win,0,1,0,21,17,8,6,12,7,11,7,0,0,0,0
293,S-2021-1,2021,1,Premier League,M-2021-1-293,Leeds United vs Southampton,2022-04-02,T-046,Leeds United,T-081,Southampton,1-1,1,1,0,0,draw,0,0,1,12,14,3,6,4,7,14,7,1,1,0,0
294,S-2021-1,2021,1,Premier League,M-2021-1-294,Wolverhampton Wanderers vs Aston Villa,2022-04-02,T-097,Wolverhampton Wanderers,T-003,Aston Villa,2-1,2,1,1,-1,home team win,1,0,0,11,15,5,5,4,9,15,8,4,3,0,0
295,S-2021-1,2021,1,Premier League,M-2021-1-295,Manchester United vs Leicester City,2022-04-02,T-053,Manchester United,T-047,Leicester City,1-1,1,1,0,0,draw,0,0,1,11,11,5,3,6,5,13,6,2,2,0,0
296,S-2021-1,2021,1,Premier League,M-2021-1-296,West Ham United vs Everton,2022-04-03,T-094,West Ham United,T-034,Everton,2-1,2,1,1,-1,home team win,1,0,0,11,13,5,2,2,4,9,12,1,1,0,1
297,S-2021-1,2021,1,Premier League,M-2021-1-297,Tottenham Hotspur vs Newcastle United,2022-04-03,T-089,Tottenham Hotspur,T-059,Newcastle United,5-1,5,1,4,-4,home team win,1,0,0,19,8,6,1,2,3,10,7,2,3,0,0
298,S-2021-1,2021,1,Premier League,M-2021-1-298,Crystal Palace vs Arsenal,2022-04-04,T-031,Crystal Palace,T-002,Arsenal,3-0,3,0,3,-3,home team win,1,0,0,6,12,5,3,0,2,11,15,0,2,0,0
299,S-2021-1,2021,1,Premier League,M-2021-1-299,Burnley vs Everton,2022-04-06,T-018,Burnley,T-034,Everton,3-2,3,2,1,-1,home team win,1,0,0,13,16,4,4,9,6,11,16,2,2,0,0
300,S-2021-1,2021,1,Premier League,M-2021-1-300,Newcastle United vs Wolverhampton Wanderers,2022-04-08,T-059,Newcastle United,T-097,Wolverhampton Wanderers,1-0,1,0,1,-1,home team win,1,0,0,12,5,4,2,1,2,6,13,1,1,0,0
301,S-2021-1,2021,1,Premier League,M-2021-1-301,Everton vs Manchester United,2022-04-09,T-034,Everton,T-053,Manchester United,1-0,1,0,1,-1,home team win,1,0,0,7,12,3,4,5,7,4,10,2,2,0,0
302,S-2021-1,2021,1,Premier League,M-2021-1-302,Arsenal vs Brighton & Hove Albion,2022-04-09,T-002,Arsenal,T-014,Brighton & Hove Albion,1-2,1,2,-1,1,away team win,0,1,0,20,8,4,3,11,2,12,19,3,4,0,0
303,S-2021-1,2021,1,Premier League,M-2021-1-303,Southampton vs Chelsea,2022-04-09,T-081,Southampton,T-024,Chelsea,0-6,0,6,-6,6,away team win,0,1,0,4,24,1,14,3,3,11,10,1,0,0,0
304,S-2021-1,2021,1,Premier League,M-2021-1-304,Watford vs Leeds United,2022-04-09,T-092,Watford,T-046,Leeds United,0-3,0,3,-3,3,away team win,0,1,0,8,10,1,5,3,8,8,12,2,0,0,0
305,S-2021-1,2021,1,Premier League,M-2021-1-305,Aston Villa vs Tottenham Hotspur,2022-04-09,T-003,Aston Villa,T-089,Tottenham Hotspur,0-4,0,4,-4,4,away team win,0,1,0,9,11,8,5,9,3,12,14,2,3,0,0
306,S-2021-1,2021,1,Premier League,M-2021-1-306,Brentford vs West Ham United,2022-04-10,T-013,Brentford,T-094,West Ham United,2-0,2,0,2,-2,home team win,1,0,0,15,5,7,1,4,6,2,6,0,1,0,0
307,S-2021-1,2021,1,Premier League,M-2021-1-307,Leicester City vs Crystal Palace,2022-04-10,T-047,Leicester City,T-031,Crystal Palace,2-1,2,1,1,-1,home team win,1,0,0,12,11,3,3,3,4,11,12,1,1,0,0
308,S-2021-1,2021,1,Premier League,M-2021-1-308,Norwich City vs Burnley,2022-04-10,T-062,Norwich City,T-018,Burnley,2-0,2,0,2,-2,home team win,1,0,0,17,18,6,4,6,7,12,10,1,1,0,0
309,S-2021-1,2021,1,Premier League,M-2021-1-309,Manchester City vs Liverpool,2022-04-10,T-052,Manchester City,T-050,Liverpool,2-2,2,2,0,0,draw,0,0,1,11,6,5,4,4,1,9,11,1,4,0,0
310,S-2021-1,2021,1,Premier League,M-2021-1-310,Tottenham Hotspur vs Brighton & Hove Albion,2022-04-16,T-089,Tottenham Hotspur,T-014,Brighton & Hove Albion,0-1,0,1,-1,1,away team win,0,1,0,5,12,0,5,4,4,14,10,3,3,0,0
311,S-2021-1,2021,1,Premier League,M-2021-1-311,Manchester United vs Norwich City,2022-04-16,T-053,Manchester United,T-062,Norwich City,3-2,3,2,1,-1,home team win,1,0,0,20,15,9,4,6,7,7,6,0,0,0,0
312,S-2021-1,2021,1,Premier League,M-2021-1-312,Southampton vs Arsenal,2022-04-16,T-081,Southampton,T-002,Arsenal,1-0,1,0,1,-1,home team win,1,0,0,9,23,3,6,6,8,6,6,2,1,0,0
313,S-2021-1,2021,1,Premier League,M-2021-1-313,Watford vs Brentford,2022-04-16,T-092,Watford,T-013,Brentford,1-2,1,2,-1,1,away team win,0,1,0,17,16,4,5,6,5,11,9,2,1,0,0
314,S-2021-1,2021,1,Premier League,M-2021-1-314,Newcastle United vs Leicester City,2022-04-17,T-059,Newcastle United,T-047,Leicester City,2-1,2,1,1,-1,home team win,1,0,0,16,8,7,2,3,5,10,10,2,2,0,0
315,S-2021-1,2021,1,Premier League,M-2021-1-315,West Ham United vs Burnley,2022-04-17,T-094,West Ham United,T-018,Burnley,1-1,1,1,0,0,draw,0,0,1,21,9,8,1,13,4,9,10,2,2,0,0
316,S-2021-1,2021,1,Premier League,M-2021-1-316,Liverpool vs Manchester United,2022-04-19,T-050,Liverpool,T-053,Manchester United,4-0,4,0,4,-4,home team win,1,0,0,14,2,5,1,10,2,3,6,1,2,0,0
317,S-2021-1,2021,1,Premier League,M-2021-1-317,Chelsea vs Arsenal,2022-04-20,T-024,Chelsea,T-002,Arsenal,2-4,2,4,-2,2,away team win,0,1,0,11,14,2,4,6,1,7,6,3,1,0,0
318,S-2021-1,2021,1,Premier League,M-2021-1-318,Everton vs Leicester City,2022-04-20,T-034,Everton,T-047,Leicester City,1-1,1,1,0,0,draw,0,0,1,13,11,3,3,5,4,8,17,3,1,0,0
319,S-2021-1,2021,1,Premier League,M-2021-1-319,Newcastle United vs Crystal Palace,2022-04-20,T-059,Newcastle United,T-031,Crystal Palace,1-0,1,0,1,-1,home team win,1,0,0,13,10,4,2,2,5,12,12,1,1,0,0
320,S-2021-1,2021,1,Premier League,M-2021-1-320,Manchester City vs Brighton & Hove Albion,2022-04-20,T-052,Manchester City,T-014,Brighton & Hove Albion,3-0,3,0,3,-3,home team win,1,0,0,17,2,5,1,7,4,12,7,0,3,0,0
321,S-2021-1,2021,1,Premier League,M-2021-1-321,Burnley vs Southampton,2022-04-21,T-018,Burnley,T-081,Southampton,2-0,2,0,2,-2,home team win,1,0,0,16,11,6,3,10,10,7,7,2,2,0,0
322,S-2021-1,2021,1,Premier League,M-2021-1-322,Arsenal vs Manchester United,2022-04-23,T-002,Arsenal,T-053,Manchester United,3-1,3,1,2,-2,home team win,1,0,0,14,14,7,5,1,7,9,12,3,4,0,0
323,S-2021-1,2021,1,Premier League,M-2021-1-323,Leicester City vs Aston Villa,2022-04-23,T-047,Leicester City,T-003,Aston Villa,0-0,0,0,0,0,draw,0,0,1,5,11,2,3,7,6,15,16,3,2,0,0
324,S-2021-1,2021,1,Premier League,M-2021-1-324,Manchester City vs Watford,2022-04-23,T-052,Manchester City,T-092,Watford,5-1,5,1,4,-4,home team win,1,0,0,21,5,8,2,11,4,9,7,1,0,0,0
325,S-2021-1,2021,1,Premier League,M-2021-1-325,Norwich City vs Newcastle United,2022-04-23,T-062,Norwich City,T-059,Newcastle United,0-3,0,3,-3,3,away team win,0,1,0,5,13,2,7,2,3,11,10,0,2,0,0
326,S-2021-1,2021,1,Premier League,M-2021-1-326,Brentford vs Tottenham Hotspur,2022-04-23,T-013,Brentford,T-089,Tottenham Hotspur,0-0,0,0,0,0,draw,0,0,1,15,9,2,0,12,8,8,7,2,1,0,0
327,S-2021-1,2021,1,Premier League,M-2021-1-327,Brighton & Hove Albion vs Southampton,2022-04-24,T-014,Brighton & Hove Albion,T-081,Southampton,2-2,2,2,0,0,draw,0,0,1,8,18,5,5,6,6,12,7,1,0,0,0
328,S-2021-1,2021,1,Premier League,M-2021-1-328,Burnley vs Wolverhampton Wanderers,2022-04-24,T-018,Burnley,T-097,Wolverhampton Wanderers,1-0,1,0,1,-1,home team win,1,0,0,14,10,5,4,3,6,8,7,3,1,0,0
329,S-2021-1,2021,1,Premier League,M-2021-1-329,Chelsea vs West Ham United,2022-04-24,T-024,Chelsea,T-094,West Ham United,1-0,1,0,1,-1,home team win,1,0,0,26,6,5,2,3,1,11,9,1,0,0,1
330,S-2021-1,2021,1,Premier League,M-2021-1-330,Liverpool vs Everton,2022-04-24,T-050,Liverpool,T-034,Everton,2-0,2,0,2,-2,home team win,1,0,0,18,9,4,1,13,1,8,8,2,5,0,0
331,S-2021-1,2021,1,Premier League,M-2021-1-331,Crystal Palace vs Leeds United,2022-04-25,T-031,Crystal Palace,T-046,Leeds United,0-0,0,0,0,0,draw,0,0,1,17,9,7,2,6,3,12,13,2,2,0,0
332,S-2021-1,2021,1,Premier League,M-2021-1-332,Manchester United vs Chelsea,2022-04-28,T-053,Manchester United,T-024,Chelsea,1-1,1,1,0,0,draw,0,0,1,6,21,3,6,2,9,9,12,0,1,0,0
333,S-2021-1,2021,1,Premier League,M-2021-1-333,Newcastle United vs Liverpool,2022-04-30,T-059,Newcastle United,T-050,Liverpool,0-1,0,1,-1,1,away team win,0,1,0,4,24,2,10,0,6,11,11,1,3,0,0
334,S-2021-1,2021,1,Premier League,M-2021-1-334,Aston Villa vs Norwich City,2022-04-30,T-003,Aston Villa,T-062,Norwich City,2-0,2,0,2,-2,home team win,1,0,0,21,9,6,3,2,3,16,8,4,1,0,0
335,S-2021-1,2021,1,Premier League,M-2021-1-335,Southampton vs Crystal Palace,2022-04-30,T-081,Southampton,T-031,Crystal Palace,1-2,1,2,-1,1,away team win,0,1,0,8,14,3,5,6,7,13,11,1,3,0,0
336,S-2021-1,2021,1,Premier League,M-2021-1-336,Watford vs Burnley,2022-04-30,T-092,Watford,T-018,Burnley,1-2,1,2,-1,1,away team win,0,1,0,13,17,1,6,5,6,13,9,1,2,0,0
337,S-2021-1,2021,1,Premier League,M-2021-1-337,Wolverhampton Wanderers vs Brighton & Hove Albion,2022-04-30,T-097,Wolverhampton Wanderers,T-014,Brighton & Hove Albion,0-3,0,3,-3,3,away team win,0,1,0,11,17,1,9,7,3,6,4,2,1,0,0
338,S-2021-1,2021,1,Premier League,M-2021-1-338,Leeds United vs Manchester City,2022-04-30,T-046,Leeds United,T-052,Manchester City,0-4,0,4,-4,4,away team win,0,1,0,7,19,2,6,3,6,13,3,1,2,0,0
339,S-2021-1,2021,1,Premier League,M-2021-1-339,Everton vs Chelsea,2022-05-01,T-034,Everton,T-024,Chelsea,1-0,1,0,1,-1,home team win,1,0,0,9,17,4,5,3,8,9,12,3,5,0,0
340,S-2021-1,2021,1,Premier League,M-2021-1-340,Tottenham Hotspur vs Leicester City,2022-05-01,T-089,Tottenham Hotspur,T-047,Leicester City,3-1,3,1,2,-2,home team win,1,0,0,13,6,7,2,7,3,13,8,2,3,0,0
341,S-2021-1,2021,1,Premier League,M-2021-1-341,West Ham United vs Arsenal,2022-05-01,T-094,West Ham United,T-002,Arsenal,1-2,1,2,-1,1,away team win,0,1,0,8,13,3,7,3,7,8,9,2,2,0,0
342,S-2021-1,2021,1,Premier League,M-2021-1-342,Manchester United vs Brentford,2022-05-02,T-053,Manchester United,T-013,Brentford,3-0,3,0,3,-3,home team win,1,0,0,9,12,5,4,3,8,4,6,1,0,0,0
343,S-2021-1,2021,1,Premier League,M-2021-1-343,Brentford vs Southampton,2022-05-07,T-013,Brentford,T-081,Southampton,3-0,3,0,3,-3,home team win,1,0,0,18,19,5,4,4,7,12,9,0,1,0,0
344,S-2021-1,2021,1,Premier League,M-2021-1-344,Burnley vs Aston Villa,2022-05-07,T-018,Burnley,T-003,Aston Villa,1-3,1,3,-2,2,away team win,0,1,0,14,12,6,7,4,5,13,11,1,2,0,0
345,S-2021-1,2021,1,Premier League,M-2021-1-345,Chelsea vs Wolverhampton Wanderers,2022-05-07,T-024,Chelsea,T-097,Wolverhampton Wanderers,2-2,2,2,0,0,draw,0,0,1,19,14,6,4,9,3,7,11,1,3,0,0
346,S-2021-1,2021,1,Premier League,M-2021-1-346,Crystal Palace vs Watford,2022-05-07,T-031,Crystal Palace,T-092,Watford,1-0,1,0,1,-1,home team win,1,0,0,15,6,7,1,8,5,11,18,2,1,0,1
347,S-2021-1,2021,1,Premier League,M-2021-1-347,Brighton & Hove Albion vs Manchester United,2022-05-07,T-014,Brighton & Hove Albion,T-053,Manchester United,4-0,4,0,4,-4,home team win,1,0,0,17,15,6,5,7,6,13,9,0,2,0,0
348,S-2021-1,2021,1,Premier League,M-2021-1-348,Liverpool vs Tottenham Hotspur,2022-05-07,T-050,Liverpool,T-089,Tottenham Hotspur,1-1,1,1,0,0,draw,0,0,1,22,8,3,3,11,5,12,8,3,2,0,0
349,S-2021-1,2021,1,Premier League,M-2021-1-349,Arsenal vs Leeds United,2022-05-08,T-002,Arsenal,T-046,Leeds United,2-1,2,1,1,-1,home team win,1,0,0,19,3,9,2,8,2,13,15,2,2,0,1
350,S-2021-1,2021,1,Premier League,M-2021-1-350,Leicester City vs Everton,2022-05-08,T-047,Leicester City,T-034,Everton,1-2,1,2,-1,1,away team win,0,1,0,16,10,9,4,6,1,11,6,3,0,0,0
351,S-2021-1,2021,1,Premier League,M-2021-1-351,Norwich City vs West Ham United,2022-05-08,T-062,Norwich City,T-094,West Ham United,0-4,0,4,-4,4,away team win,0,1,0,8,13,2,5,9,5,7,7,1,1,0,0
352,S-2021-1,2021,1,Premier League,M-2021-1-352,Manchester City vs Newcastle United,2022-05-08,T-052,Manchester City,T-059,Newcastle United,5-0,5,0,5,-5,home team win,1,0,0,21,7,9,3,8,2,6,11,1,3,0,0
353,S-2021-1,2021,1,Premier League,M-2021-1-353,Aston Villa vs Liverpool,2022-05-10,T-003,Aston Villa,T-050,Liverpool,1-2,1,2,-1,1,away team win,0,1,0,9,17,4,6,2,3,10,12,0,0,0,0
354,S-2021-1,2021,1,Premier League,M-2021-1-354,Leeds United vs Chelsea,2022-05-11,T-046,Leeds United,T-024,Chelsea,0-3,0,3,-3,3,away team win,0,1,0,5,17,0,4,1,5,10,14,1,0,1,0
355,S-2021-1,2021,1,Premier League,M-2021-1-355,Leicester City vs Norwich City,2022-05-11,T-047,Leicester City,T-062,Norwich City,3-0,3,0,3,-3,home team win,1,0,0,20,9,8,5,10,2,10,5,0,0,0,0
356,S-2021-1,2021,1,Premier League,M-2021-1-356,Watford vs Everton,2022-05-11,T-092,Watford,T-034,Everton,0-0,0,0,0,0,draw,0,0,1,6,16,0,5,1,13,5,12,1,2,0,0
357,S-2021-1,2021,1,Premier League,M-2021-1-357,Wolverhampton Wanderers vs Manchester City,2022-05-11,T-097,Wolverhampton Wanderers,T-052,Manchester City,1-5,1,5,-4,4,away team win,0,1,0,7,16,3,5,6,2,2,10,0,1,0,0
358,S-2021-1,2021,1,Premier League,M-2021-1-358,Tottenham Hotspur vs Arsenal,2022-05-12,T-089,Tottenham Hotspur,T-002,Arsenal,3-0,3,0,3,-3,home team win,1,0,0,16,8,6,4,2,2,8,15,1,3,0,1
359,S-2021-1,2021,1,Premier League,M-2021-1-359,Tottenham Hotspur vs Burnley,2022-05-15,T-089,Tottenham Hotspur,T-018,Burnley,1-0,1,0,1,-1,home team win,1,0,0,21,8,8,1,8,2,12,8,3,2,0,0
360,S-2021-1,2021,1,Premier League,M-2021-1-360,Aston Villa vs Crystal Palace,2022-05-15,T-003,Aston Villa,T-031,Crystal Palace,1-1,1,1,0,0,draw,0,0,1,13,16,4,4,1,5,11,15,1,3,0,0
361,S-2021-1,2021,1,Premier League,M-2021-1-361,Leeds United vs Brighton & Hove Albion,2022-05-15,T-046,Leeds United,T-014,Brighton & Hove Albion,1-1,1,1,0,0,draw,0,0,1,19,16,5,6,8,1,16,8,3,2,0,0
362,S-2021-1,2021,1,Premier League,M-2021-1-362,Watford vs Leicester City,2022-05-15,T-092,Watford,T-047,Leicester City,1-5,1,5,-4,4,away team win,0,1,0,13,13,5,7,7,3,4,6,0,1,0,0
363,S-2021-1,2021,1,Premier League,M-2021-1-363,West Ham United vs Manchester City,2022-05-15,T-094,West Ham United,T-052,Manchester City,2-2,2,2,0,0,draw,0,0,1,6,31,2,8,4,9,9,5,3,1,0,0
364,S-2021-1,2021,1,Premier League,M-2021-1-364,Wolverhampton Wanderers vs Norwich City,2022-05-15,T-097,Wolverhampton Wanderers,T-062,Norwich City,1-1,1,1,0,0,draw,0,0,1,17,11,4,2,5,3,5,10,0,3,0,0
365,S-2021-1,2021,1,Premier League,M-2021-1-365,Everton vs Brentford,2022-05-15,T-034,Everton,T-013,Brentford,2-3,2,3,-1,1,away team win,0,1,0,10,18,5,7,5,2,8,8,0,3,2,0
366,S-2021-1,2021,1,Premier League,M-2021-1-366,Newcastle United vs Arsenal,2022-05-16,T-059,Newcastle United,T-002,Arsenal,2-0,2,0,2,-2,home team win,1,0,0,16,11,4,2,12,8,11,8,0,3,0,0
367,S-2021-1,2021,1,Premier League,M-2021-1-367,Southampton vs Liverpool,2022-05-17,T-081,Southampton,T-050,Liverpool,1-2,1,2,-1,1,away team win,0,1,0,4,24,2,5,1,9,6,6,2,0,0,0
368,S-2021-1,2021,1,Premier League,M-2021-1-368,Everton vs Crystal Palace,2022-05-19,T-034,Everton,T-031,Crystal Palace,3-2,3,2,1,-1,home team win,1,0,0,12,7,6,5,4,5,9,13,2,3,0,0
369,S-2021-1,2021,1,Premier League,M-2021-1-369,Aston Villa vs Burnley,2022-05-19,T-003,Aston Villa,T-018,Burnley,1-1,1,1,0,0,draw,0,0,1,22,10,9,5,13,6,11,20,0,1,0,1
370,S-2021-1,2021,1,Premier League,M-2021-1-370,Chelsea vs Leicester City,2022-05-19,T-024,Chelsea,T-047,Leicester City,1-1,1,1,0,0,draw,0,0,1,20,2,7,1,6,0,13,7,4,1,0,0
371,S-2021-1,2021,1,Premier League,M-2021-1-371,Arsenal vs Everton,2022-05-22,T-002,Arsenal,T-034,Everton,5-1,5,1,4,-4,home team win,1,0,0,26,6,9,2,12,2,8,9,0,1,0,0
372,S-2021-1,2021,1,Premier League,M-2021-1-372,Brentford vs Leeds United,2022-05-22,T-013,Brentford,T-046,Leeds United,1-2,1,2,-1,1,away team win,0,1,0,14,14,5,6,3,2,11,13,2,1,1,0
