season,home_team,away_team,predicted_result,home_goals,away_goals
2025,Exeter City,Blackpool,home team win,3,0
2025,Chesterfield,South Shields,home team win,3,1
2025,Chester,Carlisle United,home team win,2,0
2025,Bristol City,Oldham Athletic,home team win,2,0
2025,Wigan Borough,Bournemouth,home team win,2,0
2025,Dagenham & Redbridge,Southport,home team win,4,1
2025,Birmingham,Southend United,home team win,4,0
2025,Burnley,Rotherham Town,away team win,2,3
2025,Sunderland,Tottenham Hotspur,home team win,2,1
2025,Hartlepools United,Charlton Athletic,home team win,4,1
2025,Bury,Lincoln City,home team win,3,1
2025,Newcastle United,Sutton United,home team win,2,0
2025,Bolton Wanderers,Huddersfield Town,home team win,4,0
2025,Mansfield Town,Bootle,home team win,2,1
2025,Brighton & Hove Albion,Barnet,home team win,2,0
2025,Newport County,Peterborough United,home team win,4,3
2025,Stoke City,Hartlepool,home team win,2,1
2025,Tottenham Hotspur,Watford,home team win,3,2
2025,Newton Heath,Reading,home team win,2,1
2025,Loughborough,Wycombe Wanderers,home team win,3,0
2025,Sheffield United,Scunthorpe United,home team win,2,1
2025,Crewe Alexandra,Leicester City,away team win,2,3
2025,Stalybridge Celtic,Arsenal,home team win,3,1
2025,Birmingham,Portsmouth,home team win,3,2
2025,Harrogate Town,Exeter City,home team win,2,1
2025,Barrow,Leicester Fosse,home team win,3,1
2025,Nelson,West Bromwich Albion,home team win,2,0
2025,Ashington,Bradford City,home team win,3,0
2025,Scarborough,Darwen,home team win,4,1
2025,Ipswich Town,Tottenham Hotspur,home team win,2,0
2025,Darwen,Merthyr Town,home team win,2,0
2025,Woolwich Arsenal,Kidderminster Harriers,home team win,2,1
2025,Salford City,York City,home team win,2,0
2025,Bradford Park Avenue,Grimsby Town,home team win,2,1
2025,Aldershot,Northwich Victoria,home team win,3,2
2025,Queens Park Rangers,Stevenage,home team win,3,2
2025,York City,Blackpool,draw,1,1
2025,Salford City,Wigan Athletic,home team win,4,1
2025,Newport County,Portsmouth,home team win,3,1
2025,Chelsea,Northampton Town,home team win,4,0
2025,Workington,Bury,home team win,2,0
2025,York City,Plymouth Argyle,home team win,2,1
2025,West Ham United,Yeovil Town,home team win,3,2
2025,Crystal Palace,Fulham,home team win,4,0
2025,Hartlepools United,Bootle,home team win,2,0
2025,Charlton Athletic,Gateshead,home team win,4,3
2025,Gainsborough Trinity,Newport County,home team win,2,0
2025,Aston Villa,Hartlepool,home team win,2,1
2025,Bradford City,Watford,home team win,2,1
2025,Hartlepools United,Scunthorpe United,home team win,2,1
2025,Fleetwood Town,Cheltenham Town,home team win,4,0
2025,Cardiff City,Brentford,home team win,4,2
2025,Leeds United,Rotherham Town,home team win,2,1
2025,Sunderland,Norwich City,home team win,4,3
2025,Fulham,Rushden & Diamonds,home team win,4,3
2025,Darwen,Stoke City,home team win,4,0
2025,Aldershot Town,Shrewsbury Town,home team win,3,1
2025,Wrexham,Gainsborough Trinity,home team win,3,2
2025,Charlton Athletic,New Brighton Tower,home team win,3,1
2025,Dagenham & Redbridge,Bootle,home team win,4,3
2025,Torquay United,Wimbledon,home team win,3,2
2025,Nelson,Boston United,home team win,4,1
2025,Torquay United,York City,home team win,3,2
2025,Forest Green Rovers,Coventry City,home team win,2,1
2025,Rotherham United,Doncaster Rovers,home team win,2,1
2025,Aston Villa,Tottenham Hotspur,home team win,4,1
2025,Hartlepool,Darlington,home team win,3,1
2025,Stoke City,Loughborough,home team win,4,3
2025,Rochdale,Chesterfield Town,home team win,4,1
2025,Watford,Thames,home team win,3,1
2025,Hartlepool United,Chesterfield,home team win,3,0
2025,Southampton,Leeds United,home team win,2,1
2025,Rotherham Town,Barrow,home team win,3,0
2025,Peterborough United,Northwich Victoria,home team win,2,0
2025,Southport,Fleetwood Town,home team win,3,2
2025,Middlesbrough,Northwich Victoria,home team win,4,1
2025,Barnsley,Sheffield Wednesday,home team win,4,2
2025,Gillingham,Bolton Wanderers,home team win,2,1
2025,Milton Keynes Dons,Nelson,home team win,2,1
2025,Harrogate Town,Darwen,home team win,2,0
2025,Barrow,Derby County,home team win,2,0
2025,Fulham,Tranmere Rovers,home team win,3,1
2025,Arsenal,Burton Wanderers,home team win,2,1
2025,Huddersfield Town,Chester City,home team win,2,0
2025,Brighton & Hove Albion,Notts County,home team win,3,0
2025,Stoke,Reading,home team win,3,0
2025,Scunthorpe United,Doncaster Rovers,home team win,2,1
2025,Bootle,New Brighton Tower,home team win,3,2
2025,Watford,Rotherham County,home team win,2,0
2025,Salford City,Wigan Borough,home team win,2,1
2025,Burslem Port Vale,Aberdare Athletic,home team win,2,0
2025,Wolverhampton Wanderers,Burslem Port Vale,home team win,4,1
2025,Grimsby Town,Wycombe Wanderers,away team win,1,2
2025,Exeter City,Gainsborough Trinity,home team win,3,1
2025,Durham City,Gillingham,home team win,2,0
2025,Orient,Macclesfield Town,home team win,2,0
2025,Ashington,Macclesfield Town,home team win,4,1
2025,Sheffield United,Orient,home team win,2,1
2025,Millwall,Salford City,home team win,3,0
2025,Milton Keynes Dons,Small Heath,home team win,3,1
2025,Bootle,Halifax Town,home team win,3,1
2025,Darwen,Stalybridge Celtic,home team win,3,0
2025,Swansea City,Crewe Alexandra,home team win,2,1
2025,Aldershot,Wycombe Wanderers,home team win,4,2
2025,Colchester United,Sutton United,home team win,3,0
2025,Torquay United,Leyton Orient,home team win,2,0
2025,Arsenal,Scarborough,home team win,3,0
2025,Exeter City,Brentford,home team win,4,0
2025,Sheffield United,Scunthorpe & Lindsey United,home team win,2,1
2025,Scarborough,Brighton & Hove Albion,home team win,3,0
2025,West Bromwich Albion,Chesterfield Town,home team win,4,2
2025,Hartlepool,Hartlepools United,home team win,2,1
2025,Wigan Athletic,Chesterfield Town,home team win,3,2
2025,Doncaster Rovers,Tranmere Rovers,home team win,4,2
2025,Reading,Walsall Town Swifts,home team win,3,2
2025,Stevenage,Swansea Town,home team win,2,1
2025,Stalybridge Celtic,Macclesfield Town,home team win,2,0
2025,West Ham United,Fulham,home team win,3,0
2025,Preston North End,Barnet,home team win,4,3
2025,Swansea City,Bradford City,home team win,4,2
2025,Walsall,Preston North End,home team win,4,3
2025,Swansea City,Walsall Town Swifts,home team win,2,1
2025,Port Vale,Leicester Fosse,home team win,2,0
2025,Forest Green Rovers,Walsall Town Swifts,home team win,3,1
2025,Wolverhampton Wanderers,Glossop North End,home team win,4,3
2025,Bournemouth,Leeds United,home team win,4,1
2025,Chester City,Oldham Athletic,home team win,4,3
2025,Boston United,Sunderland,home team win,3,0
2025,New Brighton,Burnley,home team win,2,0
2025,Rushden & Diamonds,Hartlepool United,home team win,3,1
2025,Bootle,Kidderminster Harriers,home team win,2,1
2025,Milton Keynes Dons,The Wednesday,home team win,4,2
2025,Forest Green Rovers,Newport County,home team win,3,1
2025,Bradford City,Hartlepools United,home team win,3,2
2025,Hartlepool,Lincoln City,home team win,4,3
2025,Hartlepool United,Rotherham County,home team win,2,0
2025,Burton Albion,Scunthorpe United,home team win,3,1
2025,Thames,Huddersfield Town,home team win,2,1
2025,Barrow,Doncaster Rovers,home team win,3,1
2025,Brighton & Hove Albion,Aston Villa,home team win,2,0
2025,Stoke City,Birmingham,home team win,3,0
2025,Aldershot Town,Grimsby Town,home team win,2,0
2025,Derby County,Gateshead,home team win,2,1
2025,Merthyr Town,Charlton Athletic,home team win,3,2
2025,Chester,Leeds City,home team win,3,0
2025,Hartlepools United,Southampton,home team win,3,2
2025,Bradford City,Newcastle United,home team win,3,2
2025,Middlesbrough Ironopolis,Dagenham & Redbridge,home team win,3,2
2025,Birmingham,Chesterfield Town,home team win,3,1
2025,Kidderminster Harriers,Southend United,home team win,3,0
2025,Carlisle United,Cambridge United,home team win,2,1
2025,South Shields,Burton United,home team win,3,0
2025,Gainsborough Trinity,Leicester City,draw,2,2
2025,Peterborough United,Bootle,home team win,2,0
2025,Maidstone United,Derby County,home team win,3,0
2025,Chester,Derby County,home team win,4,0
2025,Norwich City,Lincoln City,home team win,3,0
2025,Brighton & Hove Albion,Shrewsbury Town,home team win,4,0
2025,Leicester Fosse,Derby County,home team win,4,1
2025,Burnley,Newport County,home team win,4,3
2025,Southend United,Maidstone United,home team win,3,0
2025,Harrogate Town,Middlesbrough Ironopolis,home team win,4,1
2025,Luton Town,Bury,home team win,4,3
2025,Norwich City,Huddersfield Town,home team win,2,0
2025,Gainsborough Trinity,Leyton Orient,home team win,2,1
2025,Macclesfield Town,Brentford,home team win,2,1
2025,Charlton Athletic,Bournemouth & Boscombe Athletic,home team win,2,0
2025,South Shields,Halifax Town,home team win,4,0
2025,Bristol Rovers,Stalybridge Celtic,home team win,4,1
2025,Loughborough,Plymouth Argyle,home team win,2,1
2025,Aldershot Town,Barnsley,home team win,2,0
2025,Bristol City,Middlesbrough,away team win,1,4
2025,Torquay United,Walsall,home team win,4,1
2025,Burton Albion,Colchester United,home team win,3,1
2025,Birmingham,Middlesbrough,home team win,3,0
2025,Rushden & Diamonds,Accrington,home team win,4,3
2025,Rotherham County,Bolton Wanderers,home team win,3,1
2025,Blackburn Rovers,Nelson,home team win,2,1
2025,Coventry City,Barnsley,home team win,3,1
2025,Oldham Athletic,Tranmere Rovers,home team win,2,1
2025,Doncaster Rovers,Clapton Orient,home team win,3,2
2025,Everton,Forest Green Rovers,home team win,4,3
2025,Middlesbrough,Gateshead,home team win,3,0
2025,Chester,Loughborough,home team win,2,1
2025,Woolwich Arsenal,Burton United,home team win,3,0
2025,Mansfield Town,Burton Swifts,home team win,3,0
2025,Burslem Port Vale,York City,home team win,2,1
2025,Darwen,Burslem Port Vale,home team win,4,1
2025,Glossop North End,Southport,home team win,4,2
2025,Accrington,Derby County,home team win,4,1
2025,Barrow,Leeds United,home team win,3,2
2025,Bristol City,Ardwick,away team win,0,3
2025,Dagenham & Redbridge,Southampton,home team win,3,0
2025,Chesterfield Town,Millwall,home team win,3,0
2025,Sunderland,Scunthorpe United,home team win,3,2
2025,Blackburn Rovers,Burton Wanderers,home team win,4,1
2025,Chester,Sheffield United,home team win,4,0
2025,Peterborough United,Crystal Palace,draw,1,1
2025,Leeds United,Norwich City,home team win,4,3
2025,Glossop,Clapton Orient,home team win,3,0
2025,Harrogate Town,Crystal Palace,home team win,4,1
2025,Chesterfield,Mansfield Town,away team win,0,3
2025,Gateshead,Halifax Town,home team win,2,0
2025,Oldham Athletic,Mansfield Town,home team win,2,1
2025,Huddersfield Town,The Wednesday,home team win,4,3
2025,Orient,Luton Town,home team win,3,1
2025,Southampton,Durham City,home team win,2,0
2025,York City,Stoke,away team win,1,2
2025,Stevenage,Burslem Port Vale,home team win,4,1
2025,Hull City,Barrow,home team win,4,1
2025,Birmingham,Leicester City,home team win,4,3
2025,Cardiff City,Leicester City,home team win,3,1
2025,Walsall,Port Vale,home team win,2,0
2025,Forest Green Rovers,Macclesfield Town,home team win,3,2
2025,Blackburn Rovers,Huddersfield Town,home team win,2,1
2025,Wycombe Wanderers,Queens Park Rangers,away team win,0,3
2025,Oldham Athletic,Charlton Athletic,home team win,4,0
2025,Swindon Town,Wolverhampton Wanderers,home team win,2,0
2025,Luton Town,Reading,home team win,3,2
2025,Rotherham Town,Stalybridge Celtic,home team win,3,2
2025,Burton United,Portsmouth,home team win,2,1
2025,Wycombe Wanderers,Gateshead,home team win,2,0
2025,Milton Keynes Dons,Crystal Palace,home team win,4,0
2025,Salford City,Barrow,home team win,2,1
2025,Doncaster Rovers,Wycombe Wanderers,home team win,2,0
2025,Southend United,Dagenham & Redbridge,home team win,2,0
2025,Tranmere Rovers,Rotherham United,home team win,3,1
2025,Leicester Fosse,Newcastle United,home team win,4,3
2025,Gateshead,Hartlepool United,home team win,3,1
2025,Bradford Park Avenue,Burslem Port Vale,home team win,2,0
2025,Sutton United,Glossop North End,home team win,2,0
2025,Crawley Town,Tottenham Hotspur,home team win,4,0
2025,Oxford United,Cambridge United,home team win,3,2
2025,Bootle,Leicester Fosse,home team win,3,0
2025,Bradford Park Avenue,Aldershot Town,home team win,3,2
2025,Forest Green Rovers,Swansea Town,home team win,2,0
2025,Watford,Gillingham,home team win,4,0
2025,Blackpool,Nelson,home team win,2,1
2025,South Shields,Southampton,home team win,4,1
2025,Bootle,Rotherham United,home team win,3,0
2025,Bournemouth,Exeter City,home team win,2,1
2025,Walsall Town Swifts,Halifax Town,home team win,2,0
2025,Blackpool,Wigan Athletic,home team win,2,0
2025,Halifax Town,Ardwick,away team win,2,3
2025,Durham City,Glossop North End,home team win,3,2
2025,Queens Park Rangers,Brighton & Hove Albion,home team win,2,0
2025,Barnsley,Gillingham,home team win,4,2
2025,Northampton Town,Oldham Athletic,home team win,3,2
2025,Rotherham United,Stoke,home team win,2,0
2025,Clapton Orient,Gillingham,home team win,3,2
2025,Leeds United,Chester,home team win,3,2
2025,Notts County,Thames,home team win,3,2
2025,Orient,Portsmouth,home team win,3,0
2025,Newport County,Ardwick,away team win,2,4
2025,Glossop North End,Manchester City,home team win,4,2
2025,West Ham United,Burton Wanderers,home team win,3,2
2025,Chelsea,Leicester City,home team win,4,3
2025,Stoke City,Clapton Orient,home team win,3,0
2025,Birmingham,Swansea Town,home team win,3,2
2025,Leeds United,Workington,home team win,3,2
2025,Swansea City,Kidderminster Harriers,home team win,4,0
2025,Gateshead,Southend United,home team win,4,2
2025,Scarborough,Fleetwood Town,home team win,2,0
2025,Barnsley,Liverpool,home team win,3,0
2025,Bristol City,Bury,home team win,3,0
2025,Halifax Town,Tranmere Rovers,home team win,2,1
2025,Ardwick,Swansea City,home team win,2,1
2025,Swindon Town,Blackburn Rovers,home team win,4,0
2025,Rotherham County,Charlton Athletic,home team win,4,3
2025,Scarborough,Chesterfield Town,home team win,4,2
2025,Nelson,Darlington,home team win,2,0
2025,Morecambe,Leeds City,home team win,3,1
2025,Burton Swifts,Crewe Alexandra,home team win,2,0
2025,Kidderminster Harriers,Milton Keynes Dons,home team win,4,3
2025,Derby County,Fleetwood Town,home team win,3,0
2025,Burnley,Gainsborough Trinity,home team win,4,2
2025,Stoke,Torquay United,home team win,4,1
2025,Kidderminster Harriers,Swansea City,home team win,3,1
2025,Small Heath,Norwich City,home team win,3,2
2025,Hartlepools United,Rotherham County,home team win,4,3
2025,Leeds United,Stevenage,home team win,4,2
2025,Birmingham City,Orient,home team win,2,1
2025,Workington,Chesterfield,home team win,4,3
2025,Swindon Town,Stockport County,home team win,2,1
2025,Walsall,Arsenal,draw,0,0
2025,Derby County,Dagenham & Redbridge,home team win,4,1
2025,Sheffield Wednesday,Chesterfield,home team win,2,1
2025,Stevenage,Barnsley,home team win,2,0
2025,Burton Albion,Swindon Town,draw,2,2
2025,Charlton Athletic,Stockport County,home team win,2,0
2025,Shrewsbury Town,Leyton Orient,home team win,4,0
2025,Scunthorpe & Lindsey United,Salford City,home team win,2,1
2025,Crawley Town,Liverpool,home team win,3,1
2025,Bristol Rovers,Kidderminster Harriers,home team win,2,0
2025,Bristol City,Loughborough,home team win,4,1
2025,Leeds United,Wolverhampton Wanderers,home team win,3,2
2025,Exeter City,Northwich Victoria,home team win,4,1
2025,Rotherham County,Burslem Port Vale,home team win,3,2
2025,Macclesfield Town,Luton Town,home team win,2,0
2025,Rushden & Diamonds,Cardiff City,home team win,4,1
2025,Swansea City,Luton Town,home team win,4,3
2025,Hereford United,Middlesbrough Ironopolis,home team win,4,0
2025,Rochdale,Cambridge United,home team win,4,1
2025,Lincoln City,Barrow,home team win,4,0
2025,Everton,Small Heath,home team win,4,1
2025,Walsall,Durham City,home team win,3,0
2025,Oxford United,Torquay United,home team win,3,0
2025,Bury,Notts County,home team win,2,0
2025,Manchester City,Wolverhampton Wanderers,home team win,3,0
2025,Derby County,Merthyr Town,home team win,3,2
2025,Lincoln City,Millwall,home team win,2,1
2025,Crawley Town,Cardiff City,home team win,3,2
2025,Nottingham Forest,Chester City,home team win,3,2
2025,Stalybridge Celtic,Hartlepools United,home team win,2,1
2025,Walsall,Chester,home team win,4,3
2025,Stoke City,Nottingham Forest,home team win,3,0
2025,Tranmere Rovers,Hartlepool United,home team win,4,2
2025,Huddersfield Town,Bournemouth & Boscombe Athletic,home team win,2,1
2025,The Wednesday,Barrow,home team win,2,0
2025,Barnet,Brentford,home team win,4,1
2025,Hull City,Swansea Town,home team win,2,1
2025,Scunthorpe United,Burton United,home team win,2,0
2025,Bournemouth,Portsmouth,home team win,4,1
2025,Rochdale,Hull City,home team win,4,1
2025,Blackpool,Darlington,home team win,4,3
2025,Newton Heath,Colchester United,home team win,3,2
2025,Leeds City,Birmingham,home team win,4,1
2025,Hereford United,Rotherham Town,home team win,4,0
2025,South Shields,Walsall Town Swifts,home team win,3,2
2025,Bristol Rovers,Norwich City,home team win,3,0
2025,Lincoln City,Derby County,home team win,4,1
2025,Morecambe,Preston North End,home team win,3,2
2025,Millwall,Burton Albion,home team win,2,1
2025,Gillingham,Bury,home team win,3,2
2025,Millwall,Middlesbrough Ironopolis,home team win,3,0
2025,Wigan Borough,Hull City,home team win,3,1
2025,West Bromwich Albion,Exeter City,home team win,2,1
2025,Swindon Town,Rotherham Town,home team win,4,1
2025,Darlington,Bristol City,home team win,4,3
2025,Rotherham United,Walsall,home team win,3,1
2025,Barrow,Workington,away team win,0,2
2025,Small Heath,Burslem Port Vale,home team win,3,1
2025,Luton Town,Sunderland,home team win,2,1
2025,Gateshead,Small Heath,home team win,3,1
2025,Nottingham Forest,Port Vale,home team win,4,1
2025,Everton,Nelson,home team win,4,3
2025,Bristol Rovers,Stevenage,home team win,2,0
2025,Aldershot,Aldershot Town,home team win,4,2
2025,Nelson,Chester City,home team win,3,0
2025,Wimbledon,Boston United,home team win,4,2
2025,Everton,Northampton Town,home team win,4,2
2025,Leicester Fosse,Darlington,home team win,2,1
2025,Derby County,Bolton Wanderers,home team win,3,2
2025,Glossop North End,Maidstone United,home team win,3,1
2025,Crewe Alexandra,Port Vale,home team win,3,1
2025,Birmingham City,Chesterfield Town,home team win,2,1
2025,Rotherham County,Rochdale,home team win,2,0
2025,Wycombe Wanderers,The Wednesday,home team win,3,1
2025,Oxford United,Hartlepools United,home team win,3,0
2025,Rotherham Town,Peterborough United,home team win,3,0
2025,Blackburn Rovers,Crystal Palace,home team win,2,0
2025,Burton Wanderers,Milton Keynes Dons,home team win,2,0
2025,Rushden & Diamonds,Bristol Rovers,home team win,4,1
2025,Burton United,Nelson,home team win,2,1
2025,Durham City,Southampton,home team win,3,2
2025,Chesterfield Town,Norwich City,home team win,2,0
2025,Fulham,Carlisle United,home team win,4,2
2025,West Bromwich Albion,Bradford Park Avenue,home team win,4,0
2025,Wigan Athletic,Burton Albion,home team win,3,2
2025,Orient,Birmingham City,home team win,2,0
2025,Swansea City,Birmingham City,home team win,2,1
2025,Rotherham County,New Brighton Tower,home team win,4,3
2025,Loughborough,Luton Town,home team win,2,1
2025,Burnley,Rotherham United,home team win,4,0
2025,Liverpool,Millwall,home team win,3,0
2025,Queens Park Rangers,Derby County,home team win,3,1
2025,Kidderminster Harriers,Hartlepool,home team win,4,3
2025,Everton,Brentford,home team win,3,0
2025,Durham City,Brentford,home team win,2,0
2025,Stalybridge Celtic,Chester City,home team win,3,1
2025,Peterborough United,Doncaster Rovers,home team win,4,2
2025,Stevenage,Glossop North End,home team win,4,0
2025,Notts County,Darlington,home team win,4,3
2025,Grimsby Town,Brighton & Hove Albion,home team win,3,0
2025,Plymouth Argyle,Wrexham,home team win,2,1
2025,Hartlepools United,Harrogate Town,home team win,3,2
2025,Bradford Park Avenue,Chelsea,home team win,2,0
2025,Rochdale,Crystal Palace,home team win,2,0
2025,Burton United,Gainsborough Trinity,home team win,2,0
2025,Leicester Fosse,Accrington Stanley,home team win,4,2
2025,Millwall,Morecambe,home team win,3,1
2025,Crewe Alexandra,Millwall,home team win,3,0
2025,Northwich Victoria,West Bromwich Albion,away team win,0,2
2025,Sheffield United,Fulham,home team win,3,0
2025,Port Vale,Macclesfield Town,home team win,4,0
2025,Swansea City,Crawley Town,home team win,4,1
2025,Lincoln City,Halifax Town,home team win,3,2
2025,Hartlepool United,Luton Town,home team win,4,3
2025,Darlington,Swansea Town,home team win,4,3
2025,Blackburn Rovers,Brighton & Hove Albion,home team win,3,0
2025,Barrow,Leicester City,home team win,3,0
2025,Aberdare Athletic,Torquay United,home team win,3,2
2025,Glossop North End,Swansea City,home team win,3,2
2025,Torquay United,Clapton Orient,home team win,3,0
2025,New Brighton Tower,Milton Keynes Dons,home team win,4,0
2025,Fleetwood Town,Loughborough,home team win,2,0
2025,Swansea Town,Boston United,home team win,3,2
2025,Sheffield United,Bournemouth & Boscombe Athletic,home team win,3,1
2025,West Ham United,Leeds City,home team win,2,1
2025,Burton Swifts,Ardwick,away team win,1,2
2025,Rotherham Town,West Ham United,home team win,3,2
2025,Bradford Park Avenue,Fulham,home team win,3,1
2025,Thames,Stoke,home team win,4,2
2025,Peterborough United,Workington,home team win,4,0
2025,Walsall Town Swifts,Southend United,home team win,4,3
2025,Plymouth Argyle,South Shields,home team win,3,0
2025,Stoke City,Blackpool,draw,1,1
2025,Orient,Crewe Alexandra,home team win,3,0
2025,Accrington,Newton Heath,home team win,3,1
2025,Boston United,Oldham Athletic,home team win,2,1
2025,Burslem Port Vale,Swansea Town,home team win,4,3
2025,Crawley Town,Manchester City,home team win,2,1
2025,Gateshead,Stoke,home team win,3,0
2025,Shrewsbury Town,Crawley Town,home team win,3,2
2025,Manchester City,Durham City,home team win,3,1
2025,Hartlepools United,Leeds United,home team win,4,1
2025,Crystal Palace,Stevenage,home team win,2,1
2025,Manchester United,Middlesbrough,home team win,3,1
2025,New Brighton,Burslem Port Vale,home team win,4,1
2025,Bootle,West Ham United,home team win,4,3
2025,Bristol Rovers,Crystal Palace,home team win,4,2
2025,Arsenal,Glossop North End,home team win,4,2
2025,Birmingham City,Carlisle United,home team win,4,0
2025,Glossop North End,Coventry City,home team win,2,1
2025,Northwich Victoria,Harrogate Town,home team win,3,1
2025,Wigan Athletic,Coventry City,home team win,4,0
2025,Leeds City,Hartlepool,home team win,2,1
2025,Birmingham City,Reading,home team win,4,1
2025,Morecambe,Ipswich Town,home team win,3,1
2025,The Wednesday,Leeds United,away team win,2,4
2025,Milton Keynes Dons,Everton,home team win,2,0
2025,Wigan Borough,Chester,home team win,4,3
2025,Coventry City,Harrogate Town,home team win,4,0
2025,Burnley,Rushden & Diamonds,away team win,1,2
2025,Leeds United,Crystal Palace,home team win,4,3
2025,Luton Town,Chester City,home team win,2,1
2025,Leeds United,Salford City,home team win,4,3
2025,Crewe Alexandra,Northwich Victoria,home team win,4,3
2025,Bradford Park Avenue,Stockport County,home team win,4,1
2025,Bradford City,Brentford,home team win,4,1
2025,Barnet,Bradford City,home team win,2,1
2025,Burnley,Boston United,home team win,4,3
2025,Oxford United,Liverpool,home team win,4,0
2025,Bolton Wanderers,Clapton Orient,home team win,3,1
2025,Darwen,Macclesfield Town,home team win,3,2
2025,Small Heath,West Bromwich Albion,home team win,3,0
2025,Sheffield United,Yeovil Town,home team win,4,3
2025,Gateshead,Gillingham,home team win,4,0
2025,Oldham Athletic,Ashington,away team win,0,2
2025,Wolverhampton Wanderers,Leicester Fosse,home team win,4,3
2025,Rushden & Diamonds,Cambridge United,home team win,3,1
2025,Leicester Fosse,Bradford Park Avenue,home team win,4,0
2025,Aldershot,West Ham United,home team win,2,1
2025,Merthyr Town,Grimsby Town,home team win,3,1
2025,Crewe Alexandra,New Brighton Tower,home team win,3,1
2025,Wigan Borough,Bradford City,home team win,3,2
2025,Forest Green Rovers,Sheffield Wednesday,home team win,2,0
2025,Newport County,Preston North End,home team win,4,0
2025,Leicester City,Cambridge United,home team win,4,1
2025,Stalybridge Celtic,Burton Swifts,home team win,3,2
2025,Bournemouth & Boscombe Athletic,Halifax Town,home team win,3,0
2025,Newport County,Loughborough,home team win,4,0
2025,Morecambe,Wigan Athletic,home team win,2,1
2025,West Ham United,Hereford United,away team win,0,4
2025,Derby County,Cheltenham Town,home team win,2,1
2025,Northampton Town,Bootle,away team win,1,3
2025,Walsall Town Swifts,Newport County,home team win,3,1
2025,Norwich City,Northampton Town,home team win,3,2
2025,Durham City,Scarborough,home team win,3,0
2025,Aston Villa,Chelsea,home team win,4,1
2025,Harrogate Town,Brighton & Hove Albion,home team win,3,0
2025,Tranmere Rovers,Wycombe Wanderers,home team win,2,0
2025,Nottingham Forest,Southend United,home team win,2,0
2025,Cheltenham Town,Rotherham United,away team win,2,4
2025,Hartlepool United,Crawley Town,home team win,3,1
2025,Newcastle United,Blackpool,home team win,2,0
2025,Preston North End,Chester City,home team win,4,0
2025,Wimbledon,Everton,home team win,3,2
2025,Hereford United,West Bromwich Albion,home team win,4,1
2025,Glossop,Torquay United,home team win,3,2
2025,Mansfield Town,Maidstone United,home team win,4,2
2025,Grimsby Town,Scunthorpe & Lindsey United,home team win,3,0
2025,Newcastle United,Middlesbrough Ironopolis,home team win,4,1
2025,Northwich Victoria,York City,home team win,4,3
2025,Darwen,Hartlepools United,away team win,0,2
2025,Wycombe Wanderers,Wolverhampton Wanderers,home team win,4,1
2025,Scarborough,Burton Albion,home team win,3,2
2025,Nelson,Rotherham United,home team win,3,0
2025,Carlisle United,Gillingham,home team win,2,0
2025,Clapton Orient,Middlesbrough Ironopolis,home team win,2,0
2025,Chelsea,Southend United,home team win,3,0
2025,Burton United,Tottenham Hotspur,home team win,4,3
2025,Bristol City,Chesterfield,home team win,4,1
2025,Bradford Park Avenue,Loughborough,home team win,2,1
2025,Huddersfield Town,Accrington Stanley,home team win,3,1
2025,Middlesbrough,Blackburn Rovers,home team win,4,1
2025,Rotherham Town,Crystal Palace,home team win,2,1
2025,Swindon Town,Macclesfield Town,home team win,3,1
2025,Ardwick,Chelsea,home team win,3,0
2025,Chelsea,Charlton Athletic,home team win,4,3
2025,Ashington,Bury,home team win,3,0
2025,West Bromwich Albion,Bury,home team win,2,0
2025,Lincoln City,Leyton Orient,home team win,4,2
2025,Darlington,Boston United,home team win,4,3
2025,Blackburn Rovers,Chester City,home team win,2,1
2025,Walsall Town Swifts,Chester City,home team win,4,0
2025,Manchester City,Millwall,home team win,3,1
2025,Macclesfield Town,Bristol Rovers,home team win,4,0
2025,Swansea City,Norwich City,home team win,3,2
2025,West Bromwich Albion,Stevenage,home team win,2,1
2025,Swansea Town,Macclesfield Town,home team win,3,0
2025,Swansea City,Walsall,home team win,4,3
2025,Crystal Palace,Oldham Athletic,home team win,2,1
2025,Leeds United,Colchester United,home team win,4,2
2025,Burnley,Blackpool,home team win,4,2
2025,Northwich Victoria,Fleetwood Town,home team win,3,2
2025,Darwen,Tottenham Hotspur,home team win,3,1
2025,Barnsley,Chester,home team win,3,1
2025,Shrewsbury Town,Burnley,home team win,3,0
2025,Bournemouth,Yeovil Town,home team win,3,0
2025,Bristol Rovers,Stoke City,home team win,2,0
2025,Wigan Athletic,Arsenal,away team win,1,3
2025,Barnsley,Carlisle United,home team win,2,1
2025,Leicester Fosse,Gateshead,home team win,3,1
2025,Chesterfield Town,Durham City,home team win,3,0
2025,Fleetwood Town,Wigan Athletic,home team win,4,0
2025,Woolwich Arsenal,Morecambe,home team win,3,0
2025,Dagenham & Redbridge,Mansfield Town,home team win,3,0
2025,Mansfield Town,Bradford Park Avenue,home team win,3,0
2025,Stalybridge Celtic,Northwich Victoria,home team win,2,1
2025,Reading,Liverpool,home team win,4,3
2025,Burton Albion,Bolton Wanderers,home team win,4,3
2025,Yeovil Town,Charlton Athletic,draw,1,1
2025,Rotherham Town,Burton United,home team win,2,0
2025,Rushden & Diamonds,Torquay United,home team win,4,2
2025,Watford,Middlesbrough Ironopolis,home team win,4,2
2025,Harrogate Town,Derby County,home team win,3,2
2025,West Ham United,Cardiff City,home team win,2,0
