season,home_team,away_team,predicted_result,home_goals,away_goals
2027,West Ham United,Tottenham Hotspur,home team win,1,0
2027,Brighton & Hove Albion,Aston Villa,home team win,1,0
2027,Chelsea,Manchester City,draw,0,0
2027,Manchester United,Wolverhampton Wanderers,away team win,0,1
2027,Crystal Palace,Brentford,away team win,0,1
2027,Fulham,Newcastle United,home team win,1,0
2027,Sunderland,Bournemouth,home team win,1,0
2027,Everton,Leeds United,away team win,0,1
2027,Liverpool,Burnley,away team win,0,1
2027,Tottenham Hotspur,Nottingham Forest,draw,0,0
2027,Aston Villa,Arsenal,away team win,0,1
2027,Manchester City,West Ham United,away team win,0,1
2027,Wolverhampton Wanderers,Brighton & Hove Albion,away team win,0,1
2027,Brentford,Chelsea,away team win,0,1
2027,Newcastle United,Manchester United,draw,0,0
2027,Bournemouth,Crystal Palace,away team win,0,2
2027,Leeds United,Fulham,away team win,0,1
2027,Burnley,Sunderland,home team win,1,0
2027,Liverpool,Everton,home team win,1,0
2027,Aston Villa,Nottingham Forest,away team win,0,1
2027,Manchester City,Tottenham Hotspur,home team win,1,0
2027,Wolverhampton Wanderers,Arsenal,home team win,1,0
2027,Brentford,West Ham United,away team win,0,1
2027,Newcastle United,Brighton & Hove Albion,draw,0,0
2027,Bournemouth,Chelsea,home team win,1,0
2027,Leeds United,Manchester United,away team win,0,1
2027,Burnley,Crystal Palace,away team win,0,1
2027,Liverpool,Fulham,away team win,0,1
2027,Everton,Sunderland,home team win,1,0
2027,Manchester City,Nottingham Forest,draw,0,0
2027,Wolverhampton Wanderers,Aston Villa,draw,0,0
2027,Brentford,Tottenham Hotspur,draw,0,0
2027,Newcastle United,Arsenal,away team win,0,1
2027,Bournemouth,West Ham United,home team win,1,0
2027,Leeds United,Brighton & Hove Albion,home team win,1,0
2027,Burnley,Chelsea,draw,0,0
2027,Liverpool,Manchester United,draw,0,0
2027,Everton,Crystal Palace,home team win,1,0
2027,Sunderland,Fulham,draw,0,0
2027,Wolverhampton Wanderers,Nottingham Forest,home team win,1,0
2027,Brentford,Manchester City,away team win,0,1
2027,Newcastle United,Aston Villa,draw,0,0
2027,Bournemouth,Tottenham Hotspur,away team win,0,1
2027,Leeds United,Arsenal,home team win,1,0
2027,Burnley,West Ham United,away team win,0,1
2027,Liverpool,Brighton & Hove Albion,home team win,2,0
2027,Everton,Chelsea,draw,0,0
2027,Sunderland,Manchester United,home team win,1,0
2027,Fulham,Crystal Palace,home team win,1,0
2027,Brentford,Nottingham Forest,draw,0,0
2027,Newcastle United,Wolverhampton Wanderers,away team win,0,1
2027,Bournemouth,Manchester City,home team win,1,0
2027,Leeds United,Aston Villa,away team win,0,1
2027,Burnley,Tottenham Hotspur,home team win,1,0
2027,Liverpool,Arsenal,away team win,0,1
2027,Everton,West Ham United,home team win,1,0
2027,Sunderland,Brighton & Hove Albion,draw,0,0
2027,Fulham,Chelsea,home team win,2,0
2027,Crystal Palace,Manchester United,draw,0,0
2027,Newcastle United,Nottingham Forest,home team win,1,0
2027,Bournemouth,Brentford,away team win,0,1
2027,Leeds United,Wolverhampton Wanderers,draw,0,0
2027,Burnley,Manchester City,draw,0,0
2027,Liverpool,Aston Villa,away team win,0,1
2027,Everton,Tottenham Hotspur,home team win,1,0
2027,Sunderland,Arsenal,draw,0,0
2027,Fulham,West Ham United,draw,0,0
2027,Crystal Palace,Brighton & Hove Albion,draw,0,0
2027,Manchester United,Chelsea,home team win,1,0
2027,Bournemouth,Nottingham Forest,away team win,0,1
2027,Leeds United,Newcastle United,home team win,2,0
2027,Burnley,Brentford,draw,0,0
2027,Liverpool,Wolverhampton Wanderers,home team win,1,0
2027,Everton,Manchester City,draw,0,0
2027,Sunderland,Aston Villa,home team win,1,0
2027,Fulham,Tottenham Hotspur,home team win,3,0
2027,Crystal Palace,Arsenal,home team win,1,0
2027,Manchester United,West Ham United,home team win,1,0
2027,Chelsea,Brighton & Hove Albion,away team win,0,1
2027,Leeds United,Nottingham Forest,home team win,1,0
2027,Burnley,Bournemouth,draw,0,0
2027,Liverpool,Newcastle United,home team win,2,0
2027,Everton,Brentford,home team win,1,0
2027,Sunderland,Wolverhampton Wanderers,home team win,1,0
2027,Fulham,Manchester City,home team win,1,0
2027,Crystal Palace,Aston Villa,away team win,0,1
2027,Manchester United,Tottenham Hotspur,away team win,0,1
2027,Chelsea,Arsenal,away team win,0,1
2027,Brighton & Hove Albion,West Ham United,home team win,1,0
2027,Burnley,Nottingham Forest,draw,0,0
2027,Liverpool,Leeds United,away team win,0,1
2027,Everton,Bournemouth,home team win,1,0
2027,Sunderland,Newcastle United,home team win,2,0
2027,Fulham,Brentford,away team win,0,1
2027,Crystal Palace,Wolverhampton Wanderers,draw,0,0
2027,Manchester United,Manchester City,draw,0,0
2027,Chelsea,Aston Villa,draw,0,0
2027,Brighton & Hove Albion,Tottenham Hotspur,away team win,0,1
2027,West Ham United,Arsenal,draw,0,0
2027,Liverpool,Nottingham Forest,draw,0,0
2027,Everton,Burnley,draw,0,0
2027,Sunderland,Leeds United,home team win,1,0
2027,Fulham,Bournemouth,home team win,1,0
2027,Crystal Palace,Newcastle United,away team win,0,1
2027,Manchester United,Brentford,away team win,0,1
2027,Chelsea,Wolverhampton Wanderers,home team win,1,0
2027,Brighton & Hove Albion,Manchester City,away team win,0,1
2027,West Ham United,Aston Villa,draw,0,0
2027,Arsenal,Tottenham Hotspur,draw,0,0
2027,Everton,Nottingham Forest,draw,0,0
2027,Sunderland,Liverpool,away team win,0,1
2027,Fulham,Burnley,draw,0,0
2027,Crystal Palace,Leeds United,draw,0,0
2027,Manchester United,Bournemouth,away team win,0,1
2027,Chelsea,Newcastle United,away team win,0,1
2027,Brighton & Hove Albion,Brentford,home team win,1,0
2027,West Ham United,Wolverhampton Wanderers,home team win,1,0
2027,Arsenal,Manchester City,draw,0,0
2027,Tottenham Hotspur,Aston Villa,away team win,0,1
2027,Sunderland,Nottingham Forest,away team win,0,1
2027,Fulham,Everton,draw,0,0
2027,Crystal Palace,Liverpool,away team win,0,1
2027,Manchester United,Burnley,draw,0,0
2027,Chelsea,Leeds United,home team win,2,0
2027,Brighton & Hove Albion,Bournemouth,draw,0,0
2027,West Ham United,Newcastle United,draw,0,0
2027,Arsenal,Brentford,draw,0,0
2027,Tottenham Hotspur,Wolverhampton Wanderers,home team win,1,0
2027,Aston Villa,Manchester City,draw,0,0
2027,Fulham,Nottingham Forest,away team win,0,1
2027,Crystal Palace,Sunderland,away team win,0,1
2027,Manchester United,Everton,home team win,1,0
2027,Chelsea,Liverpool,away team win,0,1
2027,Brighton & Hove Albion,Burnley,home team win,1,0
2027,West Ham United,Leeds United,away team win,0,1
2027,Arsenal,Bournemouth,away team win,0,1
2027,Tottenham Hotspur,Newcastle United,home team win,1,0
2027,Aston Villa,Brentford,draw,0,0
2027,Manchester City,Wolverhampton Wanderers,away team win,0,1
2027,Crystal Palace,Nottingham Forest,draw,0,0
2027,Manchester United,Fulham,draw,0,0
2027,Chelsea,Sunderland,away team win,0,1
2027,Brighton & Hove Albion,Everton,home team win,1,0
2027,West Ham United,Liverpool,away team win,0,1
2027,Arsenal,Burnley,draw,0,0
2027,Tottenham Hotspur,Leeds United,draw,0,0
2027,Aston Villa,Bournemouth,home team win,2,0
2027,Manchester City,Newcastle United,away team win,0,1
2027,Wolverhampton Wanderers,Brentford,away team win,0,1
2027,Manchester United,Nottingham Forest,draw,0,0
2027,Chelsea,Crystal Palace,away team win,0,1
2027,Brighton & Hove Albion,Fulham,draw,0,0
2027,West Ham United,Sunderland,away team win,0,1
2027,Arsenal,Everton,away team win,0,1
2027,Tottenham Hotspur,Liverpool,home team win,1,0
2027,Aston Villa,Burnley,home team win,1,0
2027,Manchester City,Leeds United,home team win,1,0
2027,Wolverhampton Wanderers,Bournemouth,away team win,0,1
2027,Brentford,Newcastle United,home team win,1,0
2027,Chelsea,Nottingham Forest,draw,0,0
2027,Brighton & Hove Albion,Manchester United,draw,0,0
2027,West Ham United,Crystal Palace,draw,0,0
2027,Arsenal,Fulham,home team win,1,0
2027,Tottenham Hotspur,Sunderland,draw,0,0
2027,Aston Villa,Everton,draw,0,0
2027,Manchester City,Liverpool,away team win,0,1
2027,Wolverhampton Wanderers,Burnley,draw,0,0
2027,Brentford,Leeds United,away team win,0,1
2027,Newcastle United,Bournemouth,draw,0,0
2027,Brighton & Hove Albion,Nottingham Forest,away team win,0,1
2027,West Ham United,Chelsea,away team win,0,1
2027,Arsenal,Manchester United,home team win,1,0
2027,Tottenham Hotspur,Crystal Palace,home team win,1,0
2027,Aston Villa,Fulham,draw,0,0
2027,Manchester City,Sunderland,away team win,0,1
2027,Wolverhampton Wanderers,Everton,draw,0,0
2027,Brentford,Liverpool,away team win,0,1
2027,Newcastle United,Burnley,away team win,0,1
2027,Bournemouth,Leeds United,away team win,0,1
2027,West Ham United,Nottingham Forest,draw,0,0
2027,Arsenal,Brighton & Hove Albion,draw,0,0
2027,Tottenham Hotspur,Chelsea,away team win,0,1
2027,Aston Villa,Manchester United,home team win,1,0
2027,Manchester City,Crystal Palace,home team win,1,0
2027,Wolverhampton Wanderers,Fulham,away team win,0,1
2027,Brentford,Sunderland,home team win,1,0
2027,Newcastle United,Everton,home team win,1,0
2027,Bournemouth,Liverpool,draw,0,0
2027,Leeds United,Burnley,away team win,0,1
2027,Arsenal,Nottingham Forest,away team win,0,1
2027,Tottenham Hotspur,West Ham United,home team win,1,0
2027,Aston Villa,Brighton & Hove Albion,away team win,0,1
2027,Manchester City,Chelsea,away team win,0,1
2027,Wolverhampton Wanderers,Manchester United,away team win,0,1
2027,Brentford,Crystal Palace,draw,0,0
2027,Newcastle United,Fulham,draw,0,0
2027,Bournemouth,Sunderland,home team win,1,0
2027,Leeds United,Everton,away team win,0,1
2027,Burnley,Liverpool,home team win,1,0
2028,Burnley,Brentford,home team win,1,0
2028,Arsenal,Chelsea,draw,0,0
2028,Brighton & Hove Albion,Fulham,home team win,1,0
2028,Bournemouth,Wolverhampton Wanderers,away team win,0,1
2028,Crystal Palace,Sunderland,away team win,0,1
2028,Everton,Nottingham Forest,draw,0,0
2028,Manchester United,Newcastle United,home team win,1,0
2028,West Ham United,Leeds United,draw,0,0
2028,Aston Villa,Liverpool,home team win,1,0
2028,Tottenham Hotspur,Manchester City,away team win,0,1
2028,Burnley,Chelsea,home team win,1,0
2028,Brentford,Fulham,away team win,0,1
2028,Arsenal,Wolverhampton Wanderers,home team win,1,0
2028,Brighton & Hove Albion,Sunderland,draw,0,0
2028,Bournemouth,Nottingham Forest,home team win,1,0
2028,Crystal Palace,Newcastle United,draw,0,0
2028,Everton,Leeds United,home team win,2,0
2028,Manchester United,Liverpool,away team win,0,1
2028,West Ham United,Manchester City,away team win,0,1
2028,Aston Villa,Tottenham Hotspur,draw,0,0
2028,Burnley,Fulham,away team win,0,1
2028,Chelsea,Wolverhampton Wanderers,draw,0,0
2028,Brentford,Sunderland,away team win,0,1
2028,Arsenal,Nottingham Forest,home team win,1,0
2028,Brighton & Hove Albion,Newcastle United,draw,0,0
2028,Bournemouth,Leeds United,draw,0,0
2028,Crystal Palace,Liverpool,draw,0,0
2028,Everton,Manchester City,away team win,0,1
2028,Manchester United,Tottenham Hotspur,home team win,2,0
2028,West Ham United,Aston Villa,away team win,0,1
2028,Burnley,Wolverhampton Wanderers,home team win,1,0
2028,Fulham,Sunderland,away team win,0,1
2028,Chelsea,Nottingham Forest,away team win,0,1
2028,Brentford,Newcastle United,away team win,0,1
2028,Arsenal,Leeds United,home team win,2,0
2028,Brighton & Hove Albion,Liverpool,draw,0,0
2028,Bournemouth,Manchester City,home team win,1,0
2028,Crystal Palace,Tottenham Hotspur,away team win,0,1
2028,Everton,Aston Villa,draw,0,0
2028,Manchester United,West Ham United,home team win,2,0
2028,Burnley,Sunderland,away team win,0,1
2028,Wolverhampton Wanderers,Nottingham Forest,away team win,0,1
2028,Fulham,Newcastle United,home team win,1,0
2028,Chelsea,Leeds United,home team win,1,0
2028,Brentford,Liverpool,draw,0,0
2028,Arsenal,Manchester City,draw,0,0
2028,Brighton & Hove Albion,Tottenham Hotspur,draw,0,0
2028,Bournemouth,Aston Villa,home team win,1,0
2028,Crystal Palace,West Ham United,draw,0,0
2028,Everton,Manchester United,draw,0,0
2028,Burnley,Nottingham Forest,away team win,0,1
2028,Sunderland,Newcastle United,home team win,1,0
2028,Wolverhampton Wanderers,Leeds United,home team win,1,0
2028,Fulham,Liverpool,draw,0,0
2028,Chelsea,Manchester City,draw,0,0
2028,Brentford,Tottenham Hotspur,draw,0,0
2028,Arsenal,Aston Villa,home team win,2,0
2028,Brighton & Hove Albion,West Ham United,home team win,1,0
2028,Bournemouth,Manchester United,draw,0,0
2028,Crystal Palace,Everton,home team win,1,0
2028,Burnley,Newcastle United,home team win,1,0
2028,Nottingham Forest,Leeds United,home team win,1,0
2028,Sunderland,Liverpool,home team win,1,0
2028,Wolverhampton Wanderers,Manchester City,draw,0,0
2028,Fulham,Tottenham Hotspur,home team win,1,0
2028,Chelsea,Aston Villa,home team win,1,0
2028,Brentford,West Ham United,draw,0,0
2028,Arsenal,Manchester United,draw,0,0
2028,Brighton & Hove Albion,Everton,away team win,0,1
2028,Bournemouth,Crystal Palace,home team win,1,0
2028,Burnley,Leeds United,away team win,0,1
2028,Newcastle United,Liverpool,away team win,0,1
2028,Nottingham Forest,Manchester City,home team win,2,0
2028,Sunderland,Tottenham Hotspur,home team win,1,0
2028,Wolverhampton Wanderers,Aston Villa,away team win,0,1
2028,Fulham,West Ham United,home team win,2,0
2028,Chelsea,Manchester United,home team win,1,0
2028,Brentford,Everton,draw,0,0
2028,Arsenal,Crystal Palace,home team win,1,0
2028,Brighton & Hove Albion,Bournemouth,home team win,1,0
2028,Burnley,Liverpool,draw,0,0
2028,Leeds United,Manchester City,away team win,0,1
2028,Newcastle United,Tottenham Hotspur,draw,0,0
2028,Nottingham Forest,Aston Villa,draw,0,0
2028,Sunderland,West Ham United,home team win,1,0
2028,Wolverhampton Wanderers,Manchester United,away team win,1,2
2028,Fulham,Everton,home team win,1,0
2028,Chelsea,Crystal Palace,away team win,0,1
2028,Brentford,Bournemouth,away team win,0,1
2028,Arsenal,Brighton & Hove Albion,away team win,0,1
2028,Burnley,Manchester City,draw,0,0
2028,Liverpool,Tottenham Hotspur,home team win,1,0
2028,Leeds United,Aston Villa,draw,0,0
2028,Newcastle United,West Ham United,home team win,1,0
2028,Nottingham Forest,Manchester United,away team win,0,1
2028,Sunderland,Everton,draw,0,0
2028,Wolverhampton Wanderers,Crystal Palace,draw,0,0
2028,Fulham,Bournemouth,home team win,1,0
2028,Chelsea,Brighton & Hove Albion,draw,0,0
2028,Brentford,Arsenal,home team win,1,0
2028,Burnley,Tottenham Hotspur,home team win,1,0
2028,Manchester City,Aston Villa,home team win,1,0
2028,Liverpool,West Ham United,away team win,0,1
2028,Leeds United,Manchester United,draw,0,0
2028,Newcastle United,Everton,away team win,0,2
2028,Nottingham Forest,Crystal Palace,draw,0,0
2028,Sunderland,Bournemouth,away team win,0,2
2028,Wolverhampton Wanderers,Brighton & Hove Albion,away team win,0,1
2028,Fulham,Arsenal,home team win,1,0
2028,Chelsea,Brentford,home team win,1,0
2028,Burnley,Aston Villa,away team win,0,1
2028,Tottenham Hotspur,West Ham United,away team win,0,1
2028,Manchester City,Manchester United,home team win,1,0
2028,Liverpool,Everton,away team win,0,1
2028,Leeds United,Crystal Palace,away team win,0,1
2028,Newcastle United,Bournemouth,draw,0,0
2028,Nottingham Forest,Brighton & Hove Albion,away team win,0,1
2028,Sunderland,Arsenal,home team win,1,0
2028,Wolverhampton Wanderers,Brentford,away team win,0,1
2028,Fulham,Chelsea,draw,0,0
2028,Burnley,West Ham United,home team win,1,0
2028,Aston Villa,Manchester United,draw,0,0
2028,Tottenham Hotspur,Everton,home team win,1,0
2028,Manchester City,Crystal Palace,away team win,0,1
2028,Liverpool,Bournemouth,draw,0,0
2028,Leeds United,Brighton & Hove Albion,home team win,1,0
2028,Newcastle United,Arsenal,away team win,0,1
2028,Nottingham Forest,Brentford,draw,0,0
2028,Sunderland,Chelsea,home team win,1,0
2028,Wolverhampton Wanderers,Fulham,draw,0,0
2028,Burnley,Manchester United,home team win,1,0
2028,West Ham United,Everton,draw,0,0
2028,Aston Villa,Crystal Palace,away team win,0,1
2028,Tottenham Hotspur,Bournemouth,home team win,1,0
2028,Manchester City,Brighton & Hove Albion,away team win,0,1
2028,Liverpool,Arsenal,draw,0,0
2028,Leeds United,Brentford,home team win,1,0
2028,Newcastle United,Chelsea,draw,0,0
2028,Nottingham Forest,Fulham,draw,0,0
2028,Sunderland,Wolverhampton Wanderers,away team win,0,1
2028,Burnley,Everton,draw,0,0
2028,Manchester United,Crystal Palace,home team win,2,0
2028,West Ham United,Bournemouth,away team win,0,1
2028,Aston Villa,Brighton & Hove Albion,away team win,0,1
2028,Tottenham Hotspur,Arsenal,away team win,0,1
2028,Manchester City,Brentford,away team win,0,1
2028,Liverpool,Chelsea,home team win,1,0
2028,Leeds United,Fulham,away team win,0,1
2028,Newcastle United,Wolverhampton Wanderers,home team win,1,0
2028,Nottingham Forest,Sunderland,home team win,1,0
2028,Burnley,Crystal Palace,draw,0,0
2028,Everton,Bournemouth,home team win,1,0
2028,Manchester United,Brighton & Hove Albion,draw,1,1
2028,West Ham United,Arsenal,away team win,0,1
2028,Aston Villa,Brentford,home team win,1,0
2028,Tottenham Hotspur,Chelsea,home team win,1,0
2028,Manchester City,Fulham,home team win,1,0
2028,Liverpool,Wolverhampton Wanderers,draw,0,0
2028,Leeds United,Sunderland,home team win,1,0
2028,Newcastle United,Nottingham Forest,away team win,0,1
2028,Burnley,Bournemouth,home team win,1,0
2028,Crystal Palace,Brighton & Hove Albion,away team win,0,1
2028,Everton,Arsenal,away team win,0,1
2028,Manchester United,Brentford,draw,0,0
2028,West Ham United,Chelsea,away team win,0,1
2028,Aston Villa,Fulham,away team win,0,1
2028,Tottenham Hotspur,Wolverhampton Wanderers,home team win,1,0
2028,Manchester City,Sunderland,away team win,0,1
2028,Liverpool,Nottingham Forest,home team win,1,0
2028,Leeds United,Newcastle United,home team win,1,0
2028,Burnley,Brighton & Hove Albion,draw,0,0
2028,Bournemouth,Arsenal,away team win,0,1
2028,Crystal Palace,Brentford,home team win,2,0
2028,Everton,Chelsea,home team win,1,0
2028,Manchester United,Fulham,away team win,0,1
2028,West Ham United,Wolverhampton Wanderers,home team win,1,0
2028,Aston Villa,Sunderland,home team win,1,0
2028,Tottenham Hotspur,Nottingham Forest,away team win,0,1
2028,Manchester City,Newcastle United,home team win,1,0
2028,Liverpool,Leeds United,home team win,1,0
2028,Burnley,Arsenal,away team win,0,1
2028,Brighton & Hove Albion,Brentford,home team win,1,0
2028,Bournemouth,Chelsea,draw,0,0
2028,Crystal Palace,Fulham,away team win,0,1
2028,Everton,Wolverhampton Wanderers,home team win,1,0
2028,Manchester United,Sunderland,away team win,0,1
2028,West Ham United,Nottingham Forest,away team win,0,1
2028,Aston Villa,Newcastle United,home team win,1,0
2028,Tottenham Hotspur,Leeds United,home team win,1,0
2028,Manchester City,Liverpool,draw,0,0
2028,Brentford,Burnley,away team win,1,2
2028,Chelsea,Arsenal,away team win,0,1
2028,Fulham,Brighton & Hove Albion,away team win,0,1
2028,Wolverhampton Wanderers,Bournemouth,away team win,0,1
2028,Sunderland,Crystal Palace,away team win,0,1
2028,Nottingham Forest,Everton,draw,0,0
2028,Newcastle United,Manchester United,away team win,0,1
2028,Leeds United,West Ham United,home team win,1,0
2028,Liverpool,Aston Villa,draw,0,0
2028,Manchester City,Tottenham Hotspur,draw,0,0
2028,Chelsea,Burnley,draw,0,0
2028,Fulham,Brentford,draw,0,0
2028,Wolverhampton Wanderers,Arsenal,away team win,0,2
2028,Sunderland,Brighton & Hove Albion,away team win,0,1
2028,Nottingham Forest,Bournemouth,home team win,1,0
2028,Newcastle United,Crystal Palace,draw,0,0
2028,Leeds United,Everton,home team win,1,0
2028,Liverpool,Manchester United,home team win,1,0
2028,Manchester City,West Ham United,away team win,0,1
2028,Tottenham Hotspur,Aston Villa,draw,0,0
2028,Fulham,Burnley,draw,0,0
2028,Wolverhampton Wanderers,Chelsea,away team win,0,1
2028,Sunderland,Brentford,home team win,1,0
2028,Nottingham Forest,Arsenal,home team win,1,0
2028,Newcastle United,Brighton & Hove Albion,away team win,0,1
2028,Leeds United,Bournemouth,away team win,0,1
2028,Liverpool,Crystal Palace,draw,0,0
2028,Manchester City,Everton,away team win,0,1
2028,Tottenham Hotspur,Manchester United,away team win,0,1
2028,Aston Villa,West Ham United,draw,0,0
2028,Wolverhampton Wanderers,Burnley,draw,0,0
2028,Sunderland,Fulham,draw,0,0
2028,Nottingham Forest,Chelsea,home team win,1,0
2028,Newcastle United,Brentford,away team win,0,1
2028,Leeds United,Arsenal,home team win,1,0
2028,Liverpool,Brighton & Hove Albion,draw,0,0
2028,Manchester City,Bournemouth,draw,0,0
2028,Tottenham Hotspur,Crystal Palace,home team win,1,0
2028,Aston Villa,Everton,draw,0,0
2028,West Ham United,Manchester United,home team win,1,0
2028,Sunderland,Burnley,away team win,0,1
2028,Nottingham Forest,Wolverhampton Wanderers,home team win,1,0
2028,Newcastle United,Fulham,away team win,0,1
2028,Leeds United,Chelsea,draw,0,0
2028,Liverpool,Brentford,home team win,1,0
2028,Manchester City,Arsenal,draw,0,0
2028,Tottenham Hotspur,Brighton & Hove Albion,away team win,0,1
2028,Aston Villa,Bournemouth,draw,0,0
2028,West Ham United,Crystal Palace,home team win,1,0
2028,Manchester United,Everton,away team win,0,1
2028,Nottingham Forest,Burnley,home team win,1,0
2028,Newcastle United,Sunderland,draw,0,0
2028,Leeds United,Wolverhampton Wanderers,home team win,1,0
2028,Liverpool,Fulham,draw,0,0
2028,Manchester City,Chelsea,draw,0,0
2028,Tottenham Hotspur,Brentford,draw,0,0
2028,Aston Villa,Arsenal,draw,0,0
2028,West Ham United,Brighton & Hove Albion,home team win,1,0
2028,Manchester United,Bournemouth,away team win,0,1
2028,Everton,Crystal Palace,draw,0,0
2028,Newcastle United,Burnley,draw,0,0
2028,Leeds United,Nottingham Forest,home team win,1,0
2028,Liverpool,Sunderland,home team win,1,0
2028,Manchester City,Wolverhampton Wanderers,away team win,0,1
2028,Tottenham Hotspur,Fulham,draw,0,0
2028,Aston Villa,Chelsea,draw,0,0
2028,West Ham United,Brentford,home team win,2,0
2028,Manchester United,Arsenal,draw,0,0
2028,Everton,Brighton & Hove Albion,home team win,1,0
2028,Crystal Palace,Bournemouth,home team win,2,1
2028,Leeds United,Burnley,home team win,1,0
2028,Liverpool,Newcastle United,home team win,2,0
2028,Manchester City,Nottingham Forest,draw,0,0
2028,Tottenham Hotspur,Sunderland,home team win,1,0
2028,Aston Villa,Wolverhampton Wanderers,away team win,0,1
2028,West Ham United,Fulham,draw,0,0
2028,Manchester United,Chelsea,away team win,0,1
2028,Everton,Brentford,home team win,1,0
2028,Crystal Palace,Arsenal,draw,0,0
2028,Bournemouth,Brighton & Hove Albion,draw,0,0
2028,Liverpool,Burnley,home team win,2,0
2028,Manchester City,Leeds United,home team win,1,0
2028,Tottenham Hotspur,Newcastle United,home team win,1,0
2028,Aston Villa,Nottingham Forest,home team win,1,0
2028,West Ham United,Sunderland,draw,0,0
2028,Manchester United,Wolverhampton Wanderers,away team win,0,1
2028,Everton,Fulham,away team win,0,1
2028,Crystal Palace,Chelsea,home team win,1,0
2028,Bournemouth,Brentford,home team win,1,0
2028,Brighton & Hove Albion,Arsenal,home team win,1,0
2028,Manchester City,Burnley,home team win,1,0
2028,Tottenham Hotspur,Liverpool,away team win,0,1
2028,Aston Villa,Leeds United,away team win,0,1
2028,West Ham United,Newcastle United,away team win,0,1
2028,Manchester United,Nottingham Forest,away team win,0,1
2028,Everton,Sunderland,draw,0,0
2028,Crystal Palace,Wolverhampton Wanderers,home team win,1,0
2028,Bournemouth,Fulham,away team win,0,1
2028,Brighton & Hove Albion,Chelsea,home team win,1,0
2028,Arsenal,Brentford,home team win,1,0
2028,Tottenham Hotspur,Burnley,away team win,0,1
2028,Aston Villa,Manchester City,draw,0,0
2028,West Ham United,Liverpool,draw,0,0
2028,Manchester United,Leeds United,away team win,0,1
2028,Everton,Newcastle United,draw,0,0
2028,Crystal Palace,Nottingham Forest,away team win,0,1
2028,Bournemouth,Sunderland,draw,0,0
2028,Brighton & Hove Albion,Wolverhampton Wanderers,home team win,1,0
2028,Arsenal,Fulham,home team win,1,0
2028,Brentford,Chelsea,away team win,0,1
2028,Aston Villa,Burnley,draw,0,0
2028,West Ham United,Tottenham Hotspur,draw,0,0
2028,Manchester United,Manchester City,draw,0,0
2028,Everton,Liverpool,away team win,0,1
2028,Crystal Palace,Leeds United,home team win,1,0
2028,Bournemouth,Newcastle United,away team win,0,1
2028,Brighton & Hove Albion,Nottingham Forest,home team win,1,0
2028,Arsenal,Sunderland,draw,0,0
2028,Brentford,Wolverhampton Wanderers,away team win,0,2
2028,Chelsea,Fulham,home team win,1,0
2028,West Ham United,Burnley,draw,0,0
2028,Manchester United,Aston Villa,away team win,0,1
2028,Everton,Tottenham Hotspur,home team win,1,0
2028,Crystal Palace,Manchester City,draw,0,0
2028,Bournemouth,Liverpool,draw,0,0
2028,Brighton & Hove Albion,Leeds United,home team win,1,0
2028,Arsenal,Newcastle United,home team win,1,0
2028,Brentford,Nottingham Forest,away team win,0,2
2028,Chelsea,Sunderland,away team win,0,1
2028,Fulham,Wolverhampton Wanderers,draw,0,0
2028,Manchester United,Burnley,home team win,1,0
2028,Everton,West Ham United,home team win,1,0
2028,Crystal Palace,Aston Villa,draw,0,0
2028,Bournemouth,Tottenham Hotspur,away team win,0,1
2028,Brighton & Hove Albion,Manchester City,away team win,0,1
2028,Arsenal,Liverpool,home team win,1,0
2028,Brentford,Leeds United,away team win,1,2
2028,Chelsea,Newcastle United,draw,0,0
2028,Fulham,Nottingham Forest,home team win,1,0
2028,Wolverhampton Wanderers,Sunderland,away team win,0,1
2028,Everton,Burnley,draw,0,0
2028,Crystal Palace,Manchester United,home team win,1,0
2028,Bournemouth,West Ham United,home team win,1,0
2028,Brighton & Hove Albion,Aston Villa,home team win,2,1
2028,Arsenal,Tottenham Hotspur,home team win,1,0
2028,Brentford,Manchester City,away team win,0,1
2028,Chelsea,Liverpool,away team win,0,1
2028,Fulham,Leeds United,home team win,1,0
2028,Wolverhampton Wanderers,Newcastle United,draw,0,0
2028,Sunderland,Nottingham Forest,away team win,0,1
2028,Crystal Palace,Burnley,draw,0,0
2028,Bournemouth,Everton,away team win,0,1
2028,Brighton & Hove Albion,Manchester United,draw,0,0
2028,Arsenal,West Ham United,draw,0,0
2028,Brentford,Aston Villa,away team win,1,2
2028,Chelsea,Tottenham Hotspur,home team win,1,0
2028,Fulham,Manchester City,draw,0,0
2028,Wolverhampton Wanderers,Liverpool,away team win,0,1
2028,Sunderland,Leeds United,home team win,1,0
2028,Nottingham Forest,Newcastle United,home team win,2,0
2028,Bournemouth,Burnley,away team win,0,1
2028,Brighton & Hove Albion,Crystal Palace,draw,0,0
2028,Arsenal,Everton,home team win,1,0
2028,Brentford,Manchester United,home team win,1,0
2028,Chelsea,West Ham United,draw,0,0
2028,Fulham,Aston Villa,home team win,1,0
2028,Wolverhampton Wanderers,Tottenham Hotspur,draw,0,0
2028,Sunderland,Manchester City,home team win,1,0
2028,Nottingham Forest,Liverpool,draw,0,0
2028,Newcastle United,Leeds United,draw,0,0
2028,Brighton & Hove Albion,Burnley,home team win,1,0
2028,Arsenal,Bournemouth,draw,0,0
2028,Brentford,Crystal Palace,away team win,0,1
2028,Chelsea,Everton,away team win,0,1
2028,Fulham,Manchester United,home team win,1,0
